dateStamp,park_sv_id,play_guid,ab_total,ab_count,pitcher_id,batter_id,ab_id,des,type,id,sz_top,sz_bot,pfx_xDataFile,pfx_zDataFile,mlbam_pitch_name,zone_location,pitch_con,stand,strikes,balls,p_throws,gid,pdes,spin,norm_ht,inning,pitcher_team,tstart,vystart,ftime,pfx_x,pfx_z,uncorrected_pfx_x,uncorrected_pfx_z,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,start_speed,px,pz,pxold,pzold,tm_spin,sb 
2009-10-15,091015_182558lan,,3,3,477132,116380,32,Single,X,238,3.38,1.5,1.713,9.548,FF,16,2,L,1,1,L,gid_2009_10_15_phimlb_lanmlb_1/,"In play, no out",169.908,-0.248936,5,lan,0.07335680042285164,-135.0730208535903,0.29672884521985626,2.0936055142919483,9.7374053314765,1.713,9.548,1.6895609276175543,55,6.153868293830621,-6.609397504631242,-138.79719384511031,-7.126576474251739,3.9629999809265137,33.998001892089846,-13.746999855041503,94.87,-0.6685674748337879,2.1240830553001775,-0.605,2.206,1952,11
2009-10-15,091015_182635lan,,5,1,477132,150268,33,Walk,S,242,3.596,1.669,-3.278,-9.544,CU,11,2,R,0,0,L,gid_2009_10_15_phimlb_lanmlb_1/,Called Strike,340.954,0.309808,5,lan,0.0960369888448136,-103.12708971818908,0.38943875499353925,-2.6826071058484366,-9.454644180280187,-3.278,-9.544,1.297602767067049,55,6.282161428876037,-2.245441261753791,-106.11134073617151,4.764221491368575,-2.9480000324249267,20.81399996948242,-42.56900131225586,72.44,-0.31724845956379066,2.7781618636972674,-0.317,2.931,1529,00
2009-10-15,091015_182657lan,,5,2,477132,150268,33,Walk,B,243,3.663,1.707,2.62,11.246,FF,21,2,R,1,0,L,gid_2009_10_15_phimlb_lanmlb_1/,Ball,166.971,-0.941718,5,lan,0.07452354076187839,-132.9785806186576,0.30119822626856946,3.0188111715642463,11.454172777899696,2.62,11.246,1.3029562221094915,55,6.381354893580472,-5.485914396847304,-136.584197078033,-9.106554381638453,5.546000164031982,32.39799960327149,-11.135999794006347,93.41,-0.48809811760680494,1.6776513723603212,-0.43,1.764,2291,01
2009-10-15,091015_182719lan,,5,3,477132,150268,33,Walk,B,244,3.667,1.772,-2.43,-2.172,SL,20,2,R,1,1,L,gid_2009_10_15_phimlb_lanmlb_1/,Ball,311.138,-3.82427,5,lan,0.08322656865156512,-119.0658758122955,0.33648193443056224,-1.9822574156673518,-2.0495102540891303,-2.43,-2.172,1.514494394114763,55,6.3507195380799075,-6.528192514227208,-122.31554597648908,-7.916920756213061,-2.918000061035156,26.14700015258789,-35.196000213623044,83.69,-1.8032088290684998,-1.033217778657237,-1.758,-0.904,571,11
2009-10-15,091015_182808lan,,5,4,477132,150268,33,Walk,B,248,3.736,1.774,1.213,9.035,FF,20,2,R,1,2,L,gid_2009_10_15_phimlb_lanmlb_1/,Ball,172.43,-0.961264,5,lan,0.07383024638527617,-134.35068255202717,0.2969173881733556,1.5889947331518535,9.219237023952262,1.213,9.035,1.4802772313883037,55,6.261422510623701,-7.0535693546409455,-137.62309370344107,-8.132000836410086,3.004000108718872,29.66700061035156,-14.750000114440917,94.12,-1.143000422112508,1.726933951583502,-1.079,1.812,1846,21
2009-10-15,091015_182838lan,,5,5,477132,150268,33,Walk,B,249,3.799,1.811,2.004,8.83,FF,10,2,R,1,3,L,gid_2009_10_15_phimlb_lanmlb_1/,Ball,167.307,-0.219316,5,lan,0.0738941905792729,-134.187266103371,0.2977375261909384,2.389231058294374,9.014400624806123,2.004,8.83,1.409809000434946,55,6.375865069635076,-7.366901657735362,-137.59717423272573,-6.3782605596263835,4.492000024795532,30.891999084472655,-15.231000061035155,94.05,-1.2226531763512003,2.504361610162783,-1.159,2.587,1825,31
2009-10-15,091015_183028lan,,4,2,477132,434563,34,Home Run,B,255,3.29,1.565,-0.058,11.296,FF,21,2,R,0,1,L,gid_2009_10_15_phimlb_lanmlb_1/,Ball,180.248,-0.77971,5,lan,0.07485991507097996,-132.2966710217746,0.30361384863303537,0.32466278259827086,11.507553247220297,-0.058,11.296,1.424421156942177,55,6.280405007790999,-5.252660154930266,-136.13695006352586,-8.744341555798,0.5870000012516975,34.36200030517578,-11.373000259399413,93.08,-0.7067410163159019,1.667155372668452,-0.648,1.755,2215,10
2009-10-15,091015_183053lan,,4,3,477132,434563,34,Home Run,S,256,3.28,1.62,0.439,11.572,FF,2,2,R,0,2,L,gid_2009_10_15_phimlb_lanmlb_1/,Foul,177.881,1.31807,5,lan,0.07455947682527621,-132.91421847722015,0.30134678972408846,0.820013272992787,11.782582917778676,0.439,11.572,1.5501043998403121,55,6.3458491505662025,-4.5703620762926125,-136.51889800937235,-4.803766891341098,1.5049999766349793,32.37400134277344,-10.554000015258788,93.19,-0.20787370204164513,3.464650128731152,-0.149,3.544,2296,20
2009-10-15,091015_183125lan,,4,4,477132,434563,34,Home Run,X,257,3.28,1.62,2.156,9.994,FF,1,2,R,1,2,L,gid_2009_10_15_phimlb_lanmlb_1/,"In play, run(s)",167.915,1.30602,5,lan,0.07418112372026892,-133.59536358540797,0.2997781688867949,2.5471889201855835,10.190373071935385,2.156,9.994,1.4469351451918713,55,6.363468992018723,-5.357898652882137,-137.20882331773197,-4.359951539699198,4.724000137329101,32.61800082397461,-13.279999847412109,93.67,-0.35465462128839725,3.4542452022301973,-0.296,3.534,2039,21
2009-10-15,091015_183210lan,,4,1,477132,430935,35,Walk,B,266,3.288,1.658,1.78,10.058,FF,2,2,L,0,0,L,gid_2009_10_15_phimlb_lanmlb_1/,Ball,170.042,2.70307,5,lan,0.07430245927733779,-133.32409750594934,0.3009214047636004,2.1716585839365115,10.255749134992014,1.78,10.058,1.4709468050004373,55,6.204305201931659,-4.411444860960361,-137.08955081223868,-1.1565955838427244,3.996999900817871,33.94099887084961,-13.302999610900878,93.52,-0.006947573556506048,4.599665790074613,0.051,4.676,2024,00
2009-10-15,091015_183242lan,,4,3,477132,430935,35,Walk,B,268,3.221,1.644,0.666,10.412,FF,15,2,L,0,2,L,gid_2009_10_15_phimlb_lanmlb_1/,Ball,176.398,-0.0526316,5,lan,0.07387907817149027,-134.23764104475512,0.29740255284342093,1.0390903674955072,10.609017290524074,0.666,10.412,1.5418961219013598,55,6.118292409363237,-7.843445033083298,-137.58002853519704,-6.856271639648446,1.9579999856948853,30.283999282836913,-12.187999839782714,94.07,-1.4936267453364724,2.309246065982312,-1.427,2.391,2107,20
2009-10-15,091015_183327lan,,4,4,477132,430935,35,Walk,B,269,3.086,1.444,3.26,10.42,FF,1,2,L,0,3,L,gid_2009_10_15_phimlb_lanmlb_1/,Ball,162.729,2.67357,5,lan,0.07422083371810087,-133.5241133591539,0.2999358745762094,3.660714653765723,10.619958576379352,3.26,10.42,1.4868065048920474,55,6.1683879061481965,-5.662355096090408,-137.13496586239808,-1.7751071334472783,6.782000225067138,32.577000457763674,-12.503999824523925,93.59,-0.266959610555183,4.384288988184501,-0.209,4.46,2175,30
2009-10-15,091015_183445lan,,5,2,477132,276519,36,Forceout,S,274,3.315,1.61,-5.556,1.089,SL,12,2,R,0,1,L,gid_2009_10_15_phimlb_lanmlb_1/,Called Strike,258.389,0.117889,5,lan,0.08508336536162565,-116.43157428422803,0.3445679895824692,-5.115475858314665,1.248059834593949,-5.556,1.089,1.528058381105504,55,6.278697010469134,-1.876719065486458,-119.71704765595827,-0.9514268707073772,-7.181000072479248,25.86200030517578,-30.42699920654297,81.64,-0.15557167326718113,2.446367968293071,-0.122,2.563,979,10
2009-10-15,091015_183504lan,,5,3,477132,276519,36,Forceout,B,275,3.314,1.689,2.644,12.026,FF,19,2,R,1,1,L,gid_2009_10_15_phimlb_lanmlb_1/,Ball,167.678,-0.441231,5,lan,0.07379980604956186,-134.23442089614713,0.29885831345091135,3.0374683908615463,12.2377612276896,2.644,12.026,1.4423179173822356,55,6.32624385477737,-2.8322683171613954,-138.0188382641564,-8.519992583308147,5.667999904632568,34.3439987487793,-9.342999572753905,94.30,0.757970293839797,2.0595319174461157,0.813,2.143,2455,11
2009-10-15,091015_183523lan,,5,4,477132,276519,36,Forceout,B,276,3.315,1.658,-2.229,-0.024,SL,20,2,R,1,2,L,gid_2009_10_15_phimlb_lanmlb_1/,Ball In Dirt,269.371,-3.30296,5,lan,0.08299401388339042,-119.53523214718723,0.33348809483619785,-1.7876587952548288,0.11477247492395858,-2.229,-0.024,1.4182191086117164,55,6.19536233278132,-4.82713113104272,-122.39020268215953,-7.033356421801582,-2.678999979019165,23.022999603271483,-32.007001037597654,83.65,-1.0705001830884613,-0.37181990230189,-1.028,-0.25,401,21
2009-10-15,091015_183555lan,,5,5,477132,276519,36,Forceout,X,277,3.19,1.49,2.535,13.422,FF,18,2,R,1,3,L,gid_2009_10_15_phimlb_lanmlb_1/,"In play, out(s)",169.374,-0.423529,5,lan,0.07372822791577345,-134.36052779243482,0.298619653227649,2.9272157220535564,13.645715946532736,2.535,13.422,1.4177708310565038,55,6.292794147416126,-3.17389696457447,-138.16114281447156,-9.390332076843388,5.470999877929687,34.524998504638674,-6.674999828338623,94.44,0.5775253037329903,1.897484373097294,0.633,1.98,2725,31
2009-10-15,091015_183636lan,,3,1,477132,425664,37,Strikeout,S,282,3.149,1.596,2.592,12.155,FF,16,2,R,0,0,L,gid_2009_10_15_phimlb_lanmlb_1/,Called Strike,168.039,-0.313587,5,lan,0.07371073855696962,-134.42489124391003,0.2981550513984248,2.9831866056703733,12.367449923129607,2.592,12.155,1.4701792888495613,55,6.251832912759522,-5.827355089736665,-138.12983531867079,-8.468060590176512,5.593000095367431,33.66000064086914,-8.991999740600585,94.44,-0.442651980237575,2.045747366195277,-0.382,2.129,2487,00
2009-10-15,091015_183745lan,,3,2,477132,425664,37,Strikeout,S,285,3.25,1.53,-3.79,-9.276,CU,15,2,R,1,0,L,gid_2009_10_15_phimlb_lanmlb_1/,Foul,337.667,-0.298837,5,lan,0.09617533197225119,-102.9215304299042,0.3911953078364688,-3.1935086923500546,-9.18294559596881,-3.79,-9.276,1.2722663223107002,55,6.400116058008321,-2.9842467840124307,-106.07149192851567,3.002072144614157,-3.478000003814697,21.943999130249022,-42.18000137329101,72.38,-0.8207780204076323,1.9748785149836952,-0.819,2.133,1506,01
2009-10-15,091015_183813lan,,3,3,477132,425664,37,Strikeout,S,286,3.25,1.53,-3.586,-1.252,SL,22,2,R,2,0,L,gid_2009_10_15_phimlb_lanmlb_1/,Swinging Strike,288.508,-1.92907,5,lan,0.08481646679032312,-116.77527101897346,0.3438526782362747,-3.1277799779756292,-1.115189722003032,-3.586,-1.252,1.5018812575617582,55,6.399504861725491,-1.722651436320039,-120.13851975672367,-4.376807284746987,-4.409000236511231,26.560000259399413,-33.751000518798826,81.98,0.20344684790921463,0.6049305541735266,0.235,0.731,653,02
2009-10-15,091015_183934lan,,7,1,477132,400284,38,Walk,B,292,3.482,1.704,-1.591,-6.433,CU,23,2,L,0,0,L,gid_2009_10_15_phimlb_lanmlb_1/,Ball,346.008,-1.87964,5,lan,0.09628794476704132,-102.83932315420054,0.39085254878520836,-0.9725064937986438,-6.309835815172956,-1.591,-6.433,1.290159826922705,55,6.367084799942694,-1.2426544037785003,-105.87221715276124,-0.04441712875382908,-1.0609999485015869,21.099999267578124,-39.06300079345703,72.19,0.47424296664618926,0.7615414713864137,0.469,0.922,996,00
2009-10-15,091015_184038lan,,7,2,477132,400284,38,Walk,S,296,3.51,1.57,-3.757,-0.662,SL,15,2,L,0,1,L,gid_2009_10_15_phimlb_lanmlb_1/,Foul,279.217,-0.610309,5,lan,0.08591969796014572,-115.4284957623776,0.3458295619487339,-3.2944488172026327,-0.5180976380495824,-3.757,-0.662,1.4853051454796682,55,6.294364718105601,-3.7271703077333695,-118.29457981978358,-1.6197693851085806,-4.590999919891358,22.328999359130858,-32.900998229980466,80.70,-0.7982006504069906,1.827402249645957,-0.764,1.948,659,10
2009-10-15,091015_184108lan,,7,3,477132,400284,38,Walk,B,297,3.477,1.734,0.217,10.075,FF,15,2,L,1,1,L,gid_2009_10_15_phimlb_lanmlb_1/,Ball,178.813,-0.7751,5,lan,0.07414608509462825,-133.71576742781542,0.29894119164006766,0.5908869130090377,10.270279486445142,0.217,10.075,1.3685146140935978,55,6.347329300015133,-7.683339136978054,-137.16058648664315,-8.32121273899995,1.1020000092983246,31.104000885009764,-13.02499973297119,93.84,-1.6867905985804412,1.8451132163365829,-1.622,1.93,2021,11
2009-10-15,091015_184134lan,,7,4,477132,400284,38,Walk,B,298,3.479,1.664,-1.975,0.857,SL,3,2,L,1,2,L,gid_2009_10_15_phimlb_lanmlb_1/,Ball,245.281,1.28209,5,lan,0.08456017380382813,-117.23795937249658,0.34108462281945134,-1.5098438698932626,1.0114484049731607,-1.975,0.857,1.6260802265633203,55,6.388938192170531,-1.6577125698156199,-120.28802554471417,1.2657254326004157,-2.162999946594238,24.148999053955077,-30.730000610351563,82.03,0.6150418408382109,3.6240735246185336,0.646,3.735,381,21
2009-10-15,091015_184202lan,,7,5,477132,400284,38,Walk,S,299,3.51,1.57,1.716,11.799,FF,12,2,L,1,3,L,gid_2009_10_15_phimlb_lanmlb_1/,Foul,171.796,0.386598,5,lan,0.07323661043088103,-135.21045801903435,0.2972546157488602,2.097320243145105,12.008695830650264,1.716,11.799,1.4472080696774066,55,6.360110297571986,-4.6487809802286435,-139.1911203236152,-6.7301135380336135,3.956000011444092,36.41000064086914,-9.527999992370605,95.07,-0.11591775788479197,2.836248789423429,-0.056,2.915,2384,31
2009-10-15,091015_184232lan,,7,6,477132,400284,38,Walk,S,300,3.51,1.57,2.413,10.817,FF,3,2,L,2,3,L,gid_2009_10_15_phimlb_lanmlb_1/,Foul,167.508,1.63505,5,lan,0.07314755602956585,-135.27393455062088,0.2981222051707407,2.8028204246856956,11.019307029072277,2.413,10.817,1.4737111324178607,55,6.309888211949925,-4.002264894766597,-139.55987027357943,-3.20535273309996,5.256000202178955,39.26400073242188,-11.515000457763671,95.22,0.27960018393498554,4.049403833750053,0.338,4.126,2200,32
2009-10-15,091015_184302lan,,7,7,477132,400284,38,Walk,B,301,3.479,1.733,-3.952,-1.559,SL,23,2,L,2,3,L,gid_2009_10_15_phimlb_lanmlb_1/,Ball In Dirt,290.919,-1.79496,5,lan,0.08218917960529666,-120.48703419613707,0.33352211580960556,-3.5259903689434386,-1.4336229671837635,-3.952,-1.559,1.5088837147983556,55,6.273077189221354,-1.3220046182955763,-124.02054437380978,-3.8985368835525773,-5.282999832153321,28.799000579833983,-34.32700073242187,84.61,0.35598552964770014,0.9222363646174552,0.394,1.039,752,32
2009-10-15,091015_184348lan,,2,1,477132,429667,39,Double,B,305,3.504,1.734,-2.922,0.007,SL,22,2,L,0,0,L,gid_2009_10_15_phimlb_lanmlb_1/,Ball,268.794,-1.17175,5,lan,0.08687966915440688,-114.0794578306843,0.3509157836174504,-2.4382093889465684,0.16180832703032585,-2.922,0.007,1.6567595079959687,55,6.362784656274737,-2.349525178011553,-117.13288476729103,-2.528836667957723,-3.300000030517578,23.53299983215332,-31.96000015258789,79.90,0.14621682869648545,1.455287635607272,0.174,1.582,497,00
2009-10-15,091015_184411lan,,2,2,477132,429667,39,Double,X,306,3.4,1.5,0.307,12.048,FF,17,2,L,0,1,L,gid_2009_10_15_phimlb_lanmlb_1/,"In play, run(s)",178.592,-0.333684,5,lan,0.07372881294774944,-134.4933698220595,0.29701020338280104,0.6759037921762465,12.25730627169351,0.307,12.048,1.5512831765938284,55,6.3473293562798965,-3.7664926690034144,-137.89570877524594,-8.716565385426554,1.2769999914169312,30.891999084472655,-9.021000022888183,94.24,0.123619644346428,2.050741986762241,0.184,2.133,2433,10
2009-10-21,091021_221511phi,,7,1,477132,429667,44,Walk,S,375,3.51,1.85,1.73,12.82,FF,11,0.958,L,0,0,L,gid_2009_10_21_lanmlb_phimlb_1/,Called Strike,172.396,0.108434,5,lan,0.07289428042687338,-136.0679424875688,0.29324374604254794,2.6932661051954674,12.859056018290483,1.73,12.82,1.6151019539701434,55,6.461814328446573,-5.650967628830304,-139.4056132439733,-7.9177184414133475,5.219999935150146,30.648001037597655,-7.255999835968018,95.28,-0.2353138775575364,2.6910265554794766,-0.384,2.77,2629,00
2009-10-21,091021_221527phi,,7,2,477132,429667,44,Walk,B,376,3.44,1.82,-0.34,13.62,FF,19,0.86,L,1,0,L,gid_2009_10_21_lanmlb_phimlb_1/,Ball,181.371,-0.953086,5,lan,0.07409810486586328,-133.78743165440795,0.29892809283346167,0.6691127347355194,13.656762545437514,-0.34,13.62,1.3947631919758545,55,6.4753796108389015,0.12035321423372716,-137.2788652620124,-10.085685156186711,1.2479999918937683,31.546999298095702,-6.707000049591064,93.85,1.5487493447471432,1.7816661592813303,1.399,1.858,2707,01
2009-10-21,091021_221544phi,,7,3,477132,429667,44,Walk,S,377,3.77,1.58,0.67,13.75,FF,15,0.964,L,1,1,L,gid_2009_10_21_lanmlb_phimlb_1/,Foul,177.252,-0.605479,5,lan,0.07302981618101222,-135.6917512219361,0.2952407224303587,1.6537339036286367,13.789484051124232,0.67,13.75,1.592362180899757,55,6.478417131117774,-6.561921083140444,-139.39110927565704,-10.065568029392935,3.1619999666213987,33.92099984741211,-5.812999996185303,95.39,-0.8021741367922679,1.9338640635585216,-0.951,2.012,2763,11
2009-10-21,091021_221618phi,,7,4,477132,429667,44,Walk,B,378,3.77,1.58,-5.99,-9.17,CU,4,0.872,L,2,1,L,gid_2009_10_21_lanmlb_phimlb_1/,Ball,326.671,2.05479,5,lan,0.09603648820161506,-103.22117730549957,0.38751617133484295,-4.2807111335955454,-9.05247510201768,-5.99,-9.17,1.4640578037295089,55,6.253149209091796,0.512208267758328,-105.92729313354735,8.67660905165324,-4.750999782562256,18.865999542236327,-42.226000579833986,72.47,1.0663396386070136,4.908052969185947,0.89,4.925,1660,12
2009-10-21,091021_221638phi,,7,5,477132,429667,44,Walk,B,379,3.38,1.79,0.17,13.27,FF,9,0.932,L,2,2,L,gid_2009_10_21_lanmlb_phimlb_1/,Ball,179.302,1.20629,5,lan,0.07322802657764378,-135.39347018010557,0.2952243235200242,1.1541383135193894,13.308935222758839,0.17,13.27,1.6894348295720092,55,6.309265847263889,-0.6327892782830425,-138.87757824440123,-5.666727562318453,2.2070000131130216,31.852999053955077,-6.728999885559082,94.77,1.6140531759718495,3.46571413813168,1.465,3.544,2672,22
2009-10-21,091021_221657phi,,7,6,477132,429667,44,Walk,S,380,3.77,1.58,-0.94,12.78,FF,12,0.95,L,2,3,L,gid_2009_10_21_lanmlb_phimlb_1/,Foul,184.143,0.260274,5,lan,0.0729086357709505,-135.9739271369692,0.2940847902343713,0.03632404153615,12.821356349557353,-0.94,12.78,1.4876308465941175,55,6.3428337442179545,-3.5475192517769014,-139.51096341918935,-7.085116919486411,0.0699999589920044,32.480001770019534,-7.470999988555908,95.27,0.06373159797328622,2.881044144428656,-0.085,2.96,2589,32
2009-10-21,091021_221720phi,,7,7,477132,429667,44,Walk,B,381,3.41,1.72,-4.37,-0.33,SL,18,0.836,L,2,3,L,gid_2009_10_21_lanmlb_phimlb_1/,Ball,273.581,-0.662722,5,lan,0.0848660340391857,-116.79354453435114,0.34266621248206225,-3.0364845015128163,-0.25785519296350684,-4.37,-0.33,1.6247031590395158,55,6.28025352195508,-0.9054913560581759,-119.89771487048681,-1.568971119875243,-4.309999797821045,24.490999542236327,-32.54500082397461,81.76,0.7248098440453212,1.9581775807238744,0.566,2.005,754,32
2009-10-21,091021_221806phi,,6,1,477132,150029,45,Strikeout,B,386,3.62,1.71,-3.2,-9.82,CU,3,0.896,R,0,0,L,gid_2009_10_21_lanmlb_phimlb_1/,Ball,341.859,1.24398,5,lan,0.09631463095854859,-102.91476745470315,0.3888089235224212,-1.488443141667193,-9.698917935454007,-3.2,-9.82,1.2276925643342769,55,6.115904692200556,-0.7749967393438031,-105.6378217260463,7.142876728682047,-1.6409998874664307,18.93000062561035,-42.87200048828125,72.19,0.582094900438823,3.8387577792514618,0.406,3.853,1557,00
2009-10-21,091021_221827phi,,6,2,477132,150029,45,Strikeout,B,387,3.75,1.81,2.52,13.75,FF,24,0.944,R,0,1,L,gid_2009_10_21_lanmlb_phimlb_1/,Ball,169.694,-0.980412,5,lan,0.07273475223877164,-136.3567262544744,0.2927134491729664,3.481397018486456,13.793981889441582,2.52,13.75,1.502140895209361,55,6.316706601458159,-1.5172948344331774,-139.73044320154807,-10.305900290633284,6.7719999809265135,31.047998748779296,-5.34699991607666,95.54,1.438624275131943,1.749505294055902,1.29,1.829,2846,10
2009-10-21,091021_221940phi,,6,3,477132,150029,45,Strikeout,S,388,3.75,1.71,1.05,13.6,FF,19,0.933,R,0,2,L,gid_2009_10_21_lanmlb_phimlb_1/,Called Strike,175.629,-0.533333,5,lan,0.0733694754859718,-135.1839248767481,0.29518758060299205,2.0332246483339307,13.637086772582721,1.05,13.6,1.4032208999173736,55,6.2775835158558255,-2.145948090248285,-138.50813550779236,-9.066100572702481,3.8890000839233396,30.327001892089843,-6.095000061035156,94.65,0.8531744129240112,2.1082859011556963,0.704,2.186,2753,20
2009-10-21,091021_222001phi,,6,4,477132,150029,45,Strikeout,B,389,3.72,1.71,0.81,12.87,FF,8,0.918,R,1,2,L,gid_2009_10_21_lanmlb_phimlb_1/,Ball,176.457,0.862687,5,lan,0.07379282930253367,-134.387041464483,0.2971446612286688,1.8033360263335645,12.915785211319662,0.81,12.87,1.2941357501449926,55,6.372860603418003,-2.2060535362565985,-137.75564213536578,-5.451777552563048,3.4039999504089353,30.558000885009765,-7.799000057220459,94.01,0.6778963623792182,3.5047751668150005,0.528,3.582,2585,21
2009-10-21,091021_222022phi,,6,5,477132,150029,45,Strikeout,S,390,3.65,1.71,1.46,14.6,FF,13,0.939,R,1,3,L,gid_2009_10_21_lanmlb_phimlb_1/,Called Strike,174.334,0.149485,5,lan,0.07361638594394015,-134.66065060138652,0.29701146204674933,2.4553988606348582,14.635531860714428,1.46,14.6,1.3237256130855206,55,6.42481062704375,-2.6085686088154922,-138.1815865735957,-8.113465264842516,4.63900008392334,32.022001586914065,-4.528000148773193,94.39,0.646288110268848,2.7479747829617702,0.497,2.825,2933,31
2009-10-21,091021_222046phi,,6,6,477132,150029,45,Strikeout,S,391,3.72,1.71,1.67,11.22,FF,6,0.944,R,2,3,L,gid_2009_10_21_lanmlb_phimlb_1/,Called Strike,171.588,0.408955,5,lan,0.07322781758404395,-135.41524576208076,0.2949716951359038,2.652535060201631,11.265834924078735,1.67,11.22,1.4778586275711907,55,6.315680473090745,-5.701734220060911,-138.83572583240132,-5.938729239930604,5.0809999961853025,31.268999420166015,-10.598999771118164,94.83,-0.41229743965022286,3.0478119132990296,-0.561,3.126,2291,32
